word,reading,meaning,thai_meaning
ああ,ああ,"Ah!, Oh!","อา!, โอ้!"
会う,あう,"to meet, to see",เพื่อพบเห็น
青,あお,blue,สีน้ำเงิน
青い,あおい,blue,สีน้ำเงิน
赤,あか,red,สีแดง
赤い,あかい,red,สีแดง
明るい,あかるい,bright (in reference to personality or weather); cheerful,สดใส (อ้างอิงถึงบุคลิกภาพหรือสภาพอากาศ); ร่าเริง
秋,あき,fall (season),ฤดูใบไม้ร่วง (ฤดู)
開く,あく,"to open, to become open",เพื่อเปิดเพื่อเปิด
開ける,あける,to open (v.t.),เปิด (v.t.)
上げる,あげる,"to raise, to lift","ยก, ยก"
朝,あさ,morning,เช้า
朝御飯,あさごはん,breakfast,อาหารเช้า
明後日,あさって,day after tomorrow,มะรืนนี้
足,あし,foot; leg,เท้า; ขา
明日,あした,tomorrow,พรุ่งนี้
あそこ,あそこ,"there, over there, that place",ที่นั่น ที่นั่น สถานที่แห่งนั้น
遊ぶ,あそぶ,to play; to spend time pleasantly; to hang out,เล่น; ใช้เวลาอย่างเป็นสุข เพื่อออกไปเที่ยว
暖かい,あたたかい,warm,อบอุ่น
頭,あたま,head,หัว
新しい,あたらしい,new,ใหม่
あちら,あちら,this way (polite),ทางนี้(สุภาพ)
暑い,あつい,"hot (in reference to weather), warm","ร้อน (อ้างอิงถึงสภาพอากาศ), อบอุ่น"
熱い,あつい,hot (objects),ร้อน (วัตถุ)
厚い,あつい,"kind, warm(hearted), thick, deep",ใจดี อบอุ่น(ใจ) หนา ลึก
あっち,あっち,over there,ตรงนั้น
後,あと,afterwards (later); in the future; the rest; since then,หลังจากนั้น (ต่อมา); ในอนาคต; ส่วนที่เหลือ; ตั้งแต่นั้นมา
あなた,あなた,you,คุณ
兄,あに,(my) older brother (humble),(ของฉัน) พี่ชาย (ถ่อมตัว)
姉,あね,(my) older sister (humble),(ของฉัน) พี่สาว (ถ่อมตัว)
アパート,アパート,apartment (abbr.),อพาร์ทเมนต์ (คำย่อ)
あの,あの,"that over there; like that, that way; um...",อันนั้น; อย่างนั้นอย่างนั้น อืม...
浴びる,あびる,"to bathe, to shower","อาบน้ำ, อาบน้ำ"
危ない,あぶない,"dangerous, critical",อันตรายวิกฤติ
甘い,あまい,"generous, sweet",ใจกว้างน่ารัก
余り,あまり,not very; surplus,ไม่มาก; ส่วนเกิน
雨,あめ,rain,ฝน
飴,あめ,(hard) candy,(แข็ง) ลูกอม
洗う,あらう,to wash,ซัก
在る,ある,"to be, to have","เป็น, มี"
有る,ある,"to be, to have","เป็น, มี"
歩く,あるく,to walk,ที่จะเดิน
あれ,あれ,that one (over there),อันนั้น (ตรงนั้น)
いい,いい,good,ดี
いいえ,いいえ,"no, not at all",ไม่เลย
言う,いう,to say,จะพูด
家,いえ,"house, home",บ้าน บ้าน
いかが,いかが,"how, in what way",อย่างไร อย่างไร
行く,いく,to go,ไป
いくつ,いくつ,"how many, how old","เท่าไหร่, อายุเท่าไหร่"
いくら,いくら,"how much, how many","เท่าไหร่, เท่าไหร่"
池,いけ,pond,บ่อน้ำ
医者,いしゃ,doctor; physician,หมอ; แพทย์
椅子,いす,chair,เก้าอี้
忙しい,いそがしい,"busy (people, days)","ไม่ว่าง (คน, วัน)"
